frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
886,valid,forced_articulation,859,564,858,609,859,654,863,701,874,747,896,790,929,825,968,853,1016,859,1065,853,1106,826,1140,795,1166,757,1181,715,1190,671,1195,624,1197,579,887,534,906,511,936,503,970,503,1000,513,1048,520,1080,512,1115,514,1145,526,1163,550,1022,553,1020,575,1019,596,1018,619,985,656,1000,659,1016,662,1033,660,1050,658,920,557,939,547,961,548,980,562,959,565,937,564,1066,566,1086,555,1108,557,1126,569,1107,574,1085,572,955,728,974,708,996,697,1014,702,1031,699,1054,710,1076,734,1054,753,1031,760,1013,761,994,758,972,749,966,727,996,714,1014,716,1031,715,1065,732,1031,738,1014,739,996,736
887,valid,forced_articulation,859,563,858,610,859,656,865,704,876,751,900,793,932,830,969,859,1017,864,1066,857,1104,829,1139,798,1165,759,1180,716,1189,673,1196,626,1199,580,888,534,907,512,937,504,970,503,1000,513,1050,519,1082,513,1117,516,1146,526,1164,551,1023,554,1021,575,1019,597,1018,621,985,658,1000,661,1016,664,1033,662,1050,660,921,558,939,548,960,550,980,564,959,567,937,566,1066,568,1086,556,1109,557,1128,570,1108,575,1086,573,957,730,975,709,998,699,1016,704,1033,700,1056,712,1077,735,1056,754,1033,761,1015,762,995,759,974,749,968,729,997,716,1015,718,1032,718,1065,734,1033,738,1016,739,998,736
888,valid,forced_articulation,860,564,858,609,860,655,863,702,874,749,897,791,929,827,967,854,1015,861,1063,855,1104,830,1140,799,1166,761,1180,718,1190,674,1196,628,1199,582,888,534,907,512,936,504,970,502,1000,513,1052,520,1083,513,1118,516,1147,527,1165,551,1023,555,1021,576,1020,598,1018,621,987,659,1001,662,1017,665,1033,663,1050,661,921,559,940,549,962,550,981,565,960,567,938,566,1068,568,1088,557,1110,558,1128,570,1109,575,1087,573,957,731,976,710,999,700,1017,704,1033,701,1055,713,1075,737,1055,754,1033,761,1015,762,996,759,975,750,968,730,998,716,1016,718,1032,718,1064,735,1033,739,1016,740,998,737
889,valid,forced_articulation,860,562,859,607,860,653,864,699,874,746,897,789,930,825,969,854,1018,861,1067,855,1105,829,1140,799,1165,760,1180,718,1189,674,1195,627,1199,581,890,534,909,512,939,503,973,504,1003,514,1052,521,1085,513,1119,516,1149,528,1166,553,1025,554,1023,576,1022,598,1021,621,988,659,1002,661,1018,664,1035,663,1051,661,922,558,941,547,963,549,982,564,961,567,939,566,1068,568,1088,557,1110,559,1129,571,1109,576,1087,574,958,731,978,711,1000,701,1018,706,1035,703,1056,714,1077,737,1057,754,1035,760,1017,761,998,758,977,750,970,730,999,718,1017,719,1034,719,1065,734,1035,738,1018,739,1000,736
890,valid,forced_articulation,861,564,859,609,860,653,865,699,875,745,897,787,929,822,967,850,1014,856,1061,851,1102,827,1139,797,1165,759,1181,717,1190,673,1196,627,1199,583,889,535,909,513,940,504,975,504,1005,515,1049,520,1082,514,1117,517,1148,528,1166,554,1025,555,1024,576,1022,598,1021,621,987,660,1002,662,1018,665,1035,663,1051,662,922,558,941,548,963,550,982,565,960,568,938,567,1069,569,1089,558,1111,559,1129,571,1110,578,1088,576,958,731,979,713,1001,703,1017,708,1033,705,1054,716,1075,735,1053,749,1032,755,1015,755,997,753,977,745,970,730,1000,720,1016,722,1032,722,1063,733,1032,733,1016,735,999,731
891,valid,forced_articulation,862,563,860,608,860,654,864,702,875,748,898,792,930,827,968,854,1014,860,1062,855,1103,831,1138,799,1166,761,1183,718,1192,674,1197,628,1200,583,889,533,908,510,939,502,973,502,1004,513,1050,519,1084,513,1119,516,1150,528,1167,554,1025,554,1023,576,1022,598,1020,622,987,660,1002,663,1018,667,1035,665,1051,663,923,558,941,548,962,549,982,564,961,567,939,566,1070,569,1090,557,1112,560,1130,572,1111,577,1089,575,957,729,981,715,1002,706,1017,711,1031,708,1053,719,1077,734,1052,743,1030,745,1015,744,999,742,980,738,968,727,1001,723,1016,726,1031,725,1066,732,1030,727,1016,728,1000,724
892,valid,forced_articulation,861,563,860,608,860,652,864,699,874,745,896,788,928,823,967,851,1013,858,1060,853,1102,830,1138,799,1166,761,1183,718,1191,673,1196,627,1199,583,889,533,909,510,940,502,974,503,1005,514,1048,521,1083,514,1118,517,1149,528,1167,554,1025,555,1023,577,1022,599,1020,623,987,661,1002,664,1018,667,1035,665,1051,664,922,558,941,547,962,549,981,564,960,567,939,566,1070,569,1090,557,1112,559,1130,572,1111,577,1089,575,956,728,980,715,1001,706,1016,712,1031,708,1052,720,1077,734,1050,744,1028,746,1013,745,997,743,978,739,967,726,1000,724,1015,726,1030,726,1066,732,1029,727,1015,727,999,724
893,valid,forced_articulation,863,564,861,608,862,654,865,700,874,746,896,789,928,825,968,852,1015,858,1064,852,1105,828,1140,796,1166,757,1182,715,1190,672,1196,627,1199,583,891,532,911,510,941,503,974,503,1003,514,1051,519,1085,513,1120,516,1150,528,1168,553,1025,552,1023,575,1022,597,1020,621,988,659,1002,663,1017,666,1035,664,1050,662,923,558,941,547,963,549,983,564,961,567,939,566,1069,569,1089,557,1111,559,1129,571,1110,577,1088,575,956,727,979,714,1000,706,1016,712,1031,708,1052,718,1075,732,1050,742,1029,745,1014,744,997,742,977,737,965,726,999,723,1015,726,1030,725,1064,730,1030,725,1015,726,999,722
894,valid,forced_articulation,863,564,861,608,862,654,866,701,875,747,896,790,927,825,965,851,1013,857,1061,852,1102,830,1138,800,1164,762,1180,721,1189,677,1196,631,1200,587,892,531,912,510,942,501,976,501,1005,512,1052,518,1085,513,1119,517,1148,528,1167,553,1026,552,1024,574,1022,597,1020,621,988,660,1002,663,1018,666,1034,664,1050,662,922,557,941,546,963,548,983,563,961,566,939,565,1069,568,1090,556,1112,559,1130,571,1111,577,1089,574,955,729,978,714,1001,705,1016,711,1031,708,1051,719,1074,733,1050,744,1029,747,1013,747,997,744,976,739,966,727,999,724,1015,727,1030,726,1063,731,1030,725,1015,726,999,723
895,valid,forced_articulation,863,566,861,610,862,655,866,701,876,747,898,789,930,825,969,853,1017,859,1066,853,1107,828,1141,798,1167,760,1182,719,1191,676,1197,632,1201,588,892,529,912,508,942,499,975,500,1005,511,1052,517,1086,512,1120,515,1150,528,1167,553,1026,552,1024,574,1022,596,1020,621,988,657,1002,661,1018,665,1035,663,1051,661,925,556,944,545,965,547,984,562,963,565,941,564,1069,567,1090,556,1112,558,1130,571,1111,576,1089,574,957,729,980,713,1002,704,1016,709,1030,707,1052,718,1077,735,1051,746,1029,749,1014,748,998,746,978,740,968,727,1000,723,1015,725,1029,725,1065,732,1029,728,1015,729,1000,725
896,valid,forced_articulation,864,561,862,605,862,649,865,696,875,742,896,786,929,822,969,851,1017,858,1066,853,1108,827,1142,795,1167,756,1182,713,1192,670,1198,626,1200,582,894,527,915,507,944,499,977,499,1006,511,1054,518,1087,512,1121,515,1150,526,1169,550,1027,554,1026,576,1024,597,1022,621,990,658,1004,662,1020,665,1036,664,1051,662,925,555,944,546,965,548,984,563,963,565,941,564,1071,568,1091,556,1113,558,1131,570,1112,576,1090,575,959,730,980,713,1002,703,1018,708,1033,704,1056,718,1078,737,1055,753,1033,758,1016,758,999,755,979,746,971,729,1002,721,1017,723,1032,723,1065,735,1032,737,1017,737,1001,733
897,valid,forced_articulation,864,565,862,610,863,656,866,702,875,749,897,791,929,826,969,855,1019,860,1070,854,1110,829,1143,798,1169,762,1183,720,1192,678,1199,632,1202,588,894,532,913,509,943,501,977,501,1007,513,1053,520,1087,514,1122,517,1151,528,1169,555,1027,554,1025,575,1024,597,1022,620,988,658,1003,661,1019,664,1036,663,1052,662,925,557,944,547,966,549,985,563,964,566,942,565,1071,569,1091,557,1113,560,1131,572,1112,577,1090,575,957,730,979,710,1001,700,1017,705,1033,702,1055,715,1078,736,1054,752,1031,758,1015,758,997,756,976,747,968,729,1001,717,1017,718,1032,719,1065,734,1031,735,1016,736,1000,734
898,valid,forced_articulation,864,563,862,607,862,653,865,699,874,746,896,788,929,824,969,851,1018,857,1067,852,1108,828,1143,797,1169,760,1183,719,1192,676,1198,631,1202,588,893,532,913,509,943,501,977,502,1007,513,1053,520,1086,514,1122,518,1152,530,1170,556,1028,553,1026,575,1024,597,1021,621,988,658,1003,661,1019,664,1036,662,1053,661,926,556,944,546,965,548,985,563,963,565,942,564,1072,569,1092,557,1114,560,1132,573,1113,578,1091,575,956,730,978,710,1000,700,1017,705,1033,702,1056,715,1080,737,1055,752,1032,757,1015,757,997,754,976,747,967,728,1000,717,1016,719,1032,719,1067,734,1032,734,1016,735,999,732
899,valid,forced_articulation,864,563,861,608,861,654,864,701,874,749,895,791,928,826,967,853,1015,859,1065,854,1107,830,1143,800,1170,762,1185,720,1194,676,1200,628,1203,583,893,530,913,509,943,502,976,502,1006,514,1056,521,1089,515,1123,518,1152,528,1169,555,1028,556,1026,577,1024,598,1022,621,989,659,1003,662,1019,665,1036,664,1052,663,926,557,944,547,965,549,985,564,964,567,942,565,1072,570,1091,559,1114,560,1132,573,1113,578,1090,576,957,730,979,710,1002,700,1019,704,1035,702,1057,715,1079,737,1057,753,1034,759,1017,758,999,755,977,747,969,728,1001,716,1018,718,1034,719,1067,735,1034,737,1018,737,1001,733
900,valid,forced_articulation,862,565,861,610,862,656,865,703,875,749,898,792,929,828,969,854,1018,859,1068,853,1108,829,1143,801,1169,763,1183,721,1191,679,1198,633,1202,588,892,533,911,510,942,502,976,502,1005,514,1054,522,1087,516,1122,518,1151,530,1169,556,1027,555,1025,577,1023,598,1021,622,989,659,1003,662,1019,665,1036,663,1052,663,925,557,944,546,966,548,985,564,963,566,942,564,1071,570,1091,558,1113,560,1131,573,1113,578,1091,576,957,729,979,710,1001,700,1019,706,1036,703,1058,715,1080,737,1057,754,1035,758,1017,758,998,754,977,747,969,728,1000,717,1018,719,1035,719,1068,735,1035,737,1018,738,1000,734
901,valid,forced_articulation,864,562,862,608,861,654,864,701,874,748,896,791,928,827,967,854,1014,861,1061,856,1103,833,1139,803,1167,765,1182,722,1192,679,1199,633,1203,587,893,531,913,510,943,502,977,503,1006,514,1054,521,1087,516,1122,519,1151,531,1169,557,1027,555,1025,576,1023,598,1021,622,989,660,1003,663,1018,666,1035,664,1051,663,925,557,944,547,966,550,985,565,963,567,942,566,1072,571,1092,559,1114,561,1132,574,1113,579,1091,577,957,730,978,711,1001,701,1018,706,1035,703,1057,716,1079,738,1056,753,1033,758,1016,758,997,755,976,747,969,728,1000,717,1017,719,1034,719,1067,735,1034,737,1017,738,999,734
902,valid,forced_articulation,862,563,861,607,861,652,863,698,872,744,894,787,927,823,967,849,1015,856,1066,850,1108,826,1144,795,1170,756,1184,715,1192,672,1198,627,1201,583,893,530,913,510,942,503,975,503,1005,514,1052,522,1086,516,1120,519,1150,530,1170,554,1027,555,1025,577,1023,599,1021,623,989,660,1004,663,1019,666,1036,665,1052,663,924,557,943,548,964,550,983,565,962,567,940,565,1072,571,1091,559,1113,561,1131,573,1112,578,1090,576,958,730,980,712,1002,702,1018,707,1034,704,1055,717,1076,737,1054,751,1033,756,1016,756,998,753,977,745,970,729,1001,718,1017,720,1033,721,1064,734,1033,734,1017,735,1001,731
903,valid,forced_articulation,863,561,862,606,862,651,865,697,874,744,896,787,928,822,967,850,1014,858,1063,852,1105,826,1141,795,1167,757,1182,715,1192,673,1197,628,1200,583,892,533,912,511,942,504,977,504,1007,514,1051,521,1084,516,1119,519,1149,531,1168,556,1027,555,1025,577,1023,599,1022,623,988,660,1003,663,1019,666,1036,664,1052,663,924,557,943,548,964,549,983,564,962,567,940,566,1071,570,1091,558,1113,561,1131,573,1112,578,1090,576,960,731,981,711,1004,700,1019,706,1034,703,1055,716,1074,738,1054,753,1032,758,1016,758,999,755,978,747,972,729,1002,720,1018,722,1033,723,1062,734,1033,734,1018,734,1002,730
904,valid,forced_articulation,863,566,860,610,861,655,865,701,874,747,895,788,927,823,966,851,1012,858,1060,853,1102,829,1139,799,1166,762,1180,721,1190,679,1198,633,1202,589,892,533,912,510,943,502,977,502,1008,513,1053,520,1087,515,1122,518,1153,530,1170,557,1027,555,1025,577,1023,599,1021,623,988,660,1003,663,1018,666,1035,665,1051,664,923,558,942,548,964,550,983,565,962,567,940,566,1072,570,1091,559,1113,561,1132,573,1113,578,1091,576,959,732,981,712,1003,701,1019,706,1034,703,1055,717,1074,739,1054,753,1033,758,1016,757,999,755,979,746,972,730,1002,719,1018,721,1033,722,1062,735,1034,733,1018,733,1002,729
905,valid,forced_articulation,865,562,862,607,863,653,866,698,876,745,897,788,928,823,966,852,1012,861,1060,856,1101,832,1138,802,1166,764,1182,722,1192,678,1199,632,1202,586,892,534,911,510,942,501,977,502,1007,513,1054,520,1087,515,1123,518,1153,530,1170,557,1028,555,1026,577,1024,598,1022,622,989,660,1003,663,1019,666,1036,664,1052,663,925,557,944,548,965,550,985,565,963,567,941,566,1072,570,1091,559,1113,561,1132,573,1113,578,1090,576,960,734,980,713,1002,701,1018,706,1032,702,1054,717,1074,739,1054,752,1032,757,1016,757,999,754,978,746,972,731,1001,722,1017,725,1032,724,1061,735,1032,729,1017,729,1002,726
906,valid,forced_articulation,865,560,862,605,862,650,866,697,876,743,898,785,930,821,968,849,1015,857,1063,851,1104,825,1141,794,1168,757,1185,716,1194,672,1200,627,1203,583,894,531,913,509,944,501,977,502,1007,513,1053,519,1086,514,1122,518,1151,530,1169,556,1029,556,1027,577,1024,598,1022,621,991,660,1005,662,1020,666,1037,664,1053,663,926,557,944,547,965,549,985,565,963,568,941,566,1073,570,1092,557,1114,560,1132,572,1114,578,1092,576,961,732,982,712,1003,700,1019,706,1034,702,1056,716,1076,737,1055,751,1034,755,1018,755,1001,752,980,745,973,729,1002,722,1018,723,1033,723,1064,734,1034,728,1019,729,1003,725
907,valid,forced_articulation,864,560,862,605,863,651,866,698,876,745,898,787,930,821,968,849,1016,856,1064,850,1106,828,1141,798,1167,760,1183,719,1193,675,1199,629,1203,584,894,532,914,509,944,501,978,502,1008,512,1056,519,1089,514,1124,518,1153,528,1170,554,1029,554,1027,576,1025,597,1023,621,991,658,1005,661,1021,665,1037,663,1054,662,926,557,945,547,966,549,985,564,964,567,942,565,1073,569,1093,558,1115,560,1132,572,1114,577,1091,575,961,731,982,711,1004,701,1019,706,1034,702,1054,715,1073,739,1053,748,1033,752,1017,752,1000,749,980,743,973,729,1002,720,1018,723,1032,722,1061,734,1033,725,1018,726,1003,723
908,valid,forced_articulation,866,559,862,603,862,648,865,696,875,742,897,786,929,821,968,849,1016,855,1066,850,1107,826,1143,795,1170,757,1184,714,1193,671,1198,627,1202,584,894,531,914,509,944,501,979,501,1009,513,1052,519,1086,514,1122,518,1151,530,1169,555,1029,553,1027,575,1025,597,1022,621,991,659,1005,662,1020,665,1037,663,1052,661,926,556,945,546,966,549,985,563,964,566,942,565,1073,569,1092,558,1114,560,1132,572,1113,577,1091,575,959,728,981,712,1004,702,1019,708,1034,704,1056,716,1078,734,1055,745,1033,749,1018,749,1001,747,980,740,970,727,1003,722,1018,724,1033,723,1066,731,1033,725,1019,726,1003,722
909,valid,forced_articulation,865,561,862,606,862,651,866,697,876,744,897,786,929,820,967,847,1016,854,1065,848,1106,824,1141,793,1168,756,1183,715,1192,671,1197,627,1201,584,893,532,913,509,944,501,979,501,1009,513,1054,519,1087,513,1123,516,1153,529,1171,555,1029,553,1027,575,1025,597,1023,621,991,659,1005,661,1020,664,1037,663,1053,661,925,556,944,546,966,547,984,562,964,565,942,564,1072,568,1093,556,1115,559,1133,571,1114,576,1092,574,959,729,982,714,1005,703,1019,709,1032,705,1053,718,1075,733,1053,747,1031,753,1017,753,1001,750,980,743,970,728,1004,723,1018,725,1031,725,1063,731,1031,728,1018,729,1004,726
910,valid,forced_articulation,867,557,864,602,864,647,867,694,877,740,898,783,929,819,967,849,1014,858,1063,852,1104,826,1140,795,1166,757,1181,715,1191,672,1197,628,1200,583,894,530,915,509,945,501,979,502,1009,514,1055,520,1088,514,1123,516,1153,527,1170,554,1030,554,1028,575,1026,596,1024,620,992,658,1006,661,1021,664,1038,662,1054,660,926,556,945,546,966,548,985,563,964,565,943,564,1073,568,1093,557,1115,559,1133,571,1114,577,1092,575,961,729,983,712,1005,702,1020,707,1036,703,1057,716,1076,735,1056,751,1035,757,1018,757,1002,755,981,746,973,728,1004,720,1019,722,1035,721,1065,732,1035,733,1020,734,1004,730
911,valid,forced_articulation,867,559,864,605,864,651,868,698,878,745,901,788,933,824,970,852,1018,859,1066,853,1106,828,1141,796,1167,757,1183,716,1193,672,1199,627,1202,583,896,531,915,508,946,500,980,500,1009,512,1055,517,1088,512,1122,515,1153,527,1171,552,1030,551,1028,573,1026,595,1024,619,992,656,1007,659,1022,663,1040,661,1056,659,927,555,945,545,966,547,986,562,964,564,943,563,1074,567,1094,556,1116,558,1134,570,1115,575,1093,573,963,731,984,711,1007,700,1022,705,1036,702,1058,715,1077,734,1056,751,1035,758,1019,757,1003,755,981,747,975,729,1006,717,1021,719,1035,719,1065,732,1035,733,1021,734,1005,731
912,valid,forced_articulation,868,556,865,601,864,646,867,693,877,738,900,782,932,819,971,848,1020,855,1069,849,1110,823,1145,791,1172,752,1187,711,1197,668,1203,623,1207,578,897,530,916,507,947,498,981,499,1012,510,1056,516,1090,511,1125,515,1155,527,1172,553,1032,552,1030,573,1028,594,1027,617,993,656,1008,659,1024,662,1041,660,1056,659,929,554,948,544,969,546,988,561,967,563,945,562,1075,567,1095,555,1117,557,1135,569,1116,574,1094,572,962,727,984,709,1007,699,1022,704,1036,701,1059,714,1081,733,1058,750,1035,755,1019,755,1003,753,982,745,973,725,1006,717,1021,719,1035,719,1069,730,1035,732,1021,732,1005,729
913,valid,forced_articulation,870,555,867,601,867,648,871,696,881,743,904,787,936,823,974,851,1021,858,1069,851,1108,827,1143,796,1169,759,1187,717,1197,673,1204,627,1209,581,900,527,920,505,950,498,984,499,1013,511,1057,517,1091,511,1126,514,1156,526,1174,552,1033,550,1031,571,1029,593,1027,617,993,654,1008,658,1024,662,1042,660,1058,658,931,553,950,543,971,544,991,560,969,563,947,561,1075,565,1097,554,1119,557,1137,569,1118,575,1096,573,962,727,984,709,1007,698,1022,703,1038,700,1060,713,1082,732,1060,748,1038,754,1021,754,1003,751,982,744,974,725,1006,716,1021,717,1037,717,1069,730,1038,730,1022,731,1006,727
914,valid,forced_articulation,872,557,869,600,870,644,873,690,882,738,902,783,932,820,970,851,1018,859,1067,853,1109,828,1145,796,1171,757,1188,715,1198,672,1204,628,1208,584,903,526,922,506,951,499,984,499,1012,510,1062,516,1095,512,1130,516,1159,528,1177,552,1035,551,1033,572,1031,593,1029,617,996,655,1010,658,1026,662,1042,660,1058,659,933,552,951,543,972,545,990,559,970,562,949,561,1080,566,1099,555,1121,557,1139,569,1120,574,1098,572,965,728,986,710,1009,700,1024,705,1038,701,1061,714,1083,733,1060,748,1037,753,1021,753,1005,751,984,743,977,726,1008,720,1023,722,1037,721,1071,731,1037,728,1023,729,1007,726
915,valid,forced_articulation,874,556,871,600,870,646,873,693,883,740,904,783,937,820,975,848,1022,854,1071,848,1110,823,1147,792,1174,755,1190,715,1200,672,1206,627,1211,583,903,529,924,507,954,498,988,499,1018,511,1061,517,1095,511,1130,515,1160,527,1178,553,1037,551,1035,572,1032,593,1030,617,997,655,1011,658,1027,662,1044,660,1060,659,935,553,954,542,975,544,994,559,973,562,952,561,1080,566,1100,554,1122,557,1140,570,1121,576,1099,573,964,726,987,710,1010,700,1025,705,1040,702,1062,714,1083,731,1061,745,1039,750,1023,750,1006,748,985,741,976,724,1009,720,1024,722,1039,721,1071,729,1039,726,1024,727,1009,724
916,valid,forced_articulation,874,556,871,600,871,645,874,692,883,739,905,783,937,820,976,849,1023,856,1072,850,1113,824,1149,792,1175,754,1191,712,1200,669,1207,624,1213,581,902,528,923,506,954,498,988,500,1017,511,1063,517,1097,511,1132,516,1161,529,1179,554,1037,551,1035,572,1033,593,1030,617,997,655,1011,657,1027,661,1044,659,1060,658,935,552,954,542,975,544,994,559,973,562,951,561,1081,566,1101,554,1123,557,1141,570,1122,575,1100,573,965,725,987,709,1010,700,1024,705,1040,702,1062,714,1087,731,1062,746,1039,751,1023,750,1007,748,986,741,976,725,1009,720,1024,722,1039,721,1074,729,1039,726,1024,727,1010,723
917,valid,forced_articulation,874,556,872,601,871,648,875,696,884,743,906,786,939,822,977,850,1024,857,1072,852,1112,828,1147,796,1175,758,1191,717,1201,673,1208,628,1212,584,905,527,926,506,957,499,991,500,1020,512,1063,517,1096,512,1131,516,1162,529,1179,554,1040,550,1038,572,1035,593,1033,618,999,655,1014,658,1030,662,1047,660,1063,658,937,553,956,543,977,545,996,560,975,563,953,561,1082,567,1103,555,1124,558,1142,571,1123,576,1102,573,967,725,990,709,1014,699,1029,704,1044,701,1068,713,1090,730,1066,744,1043,749,1026,749,1010,747,988,740,978,724,1012,719,1028,721,1043,720,1078,728,1043,725,1027,726,1012,723
918,valid,forced_articulation,875,554,872,598,871,644,874,691,883,739,906,782,939,817,978,846,1027,852,1076,847,1118,822,1153,791,1180,753,1195,711,1204,668,1209,625,1213,581,904,527,925,506,957,498,991,499,1021,511,1067,517,1101,512,1135,516,1165,530,1181,555,1041,552,1039,573,1037,594,1035,618,1001,655,1016,658,1032,661,1049,660,1065,659,937,552,956,542,978,544,997,560,976,563,954,561,1084,567,1104,555,1126,558,1144,570,1125,576,1103,574,968,726,992,709,1016,699,1030,705,1045,701,1068,713,1091,730,1067,743,1044,747,1028,747,1013,745,991,739,979,724,1015,718,1029,720,1044,720,1079,728,1044,725,1029,726,1015,723
919,valid,forced_articulation,878,554,875,599,874,646,877,693,887,739,908,783,941,819,980,846,1028,852,1077,847,1117,823,1151,792,1177,754,1193,712,1203,670,1209,625,1213,581,907,528,928,506,959,498,993,499,1023,511,1066,518,1100,512,1135,516,1165,528,1183,554,1042,551,1040,572,1038,593,1036,616,1003,654,1017,658,1033,661,1049,660,1065,659,939,552,958,542,979,544,999,559,978,562,956,560,1084,567,1105,555,1127,558,1145,570,1126,575,1104,573,971,725,994,709,1017,699,1031,705,1047,701,1069,714,1091,730,1067,746,1046,751,1029,750,1013,748,991,741,981,724,1016,717,1030,720,1046,719,1079,729,1046,728,1030,729,1016,726
