frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
782,valid,articulation,862,565,859,609,860,655,864,701,875,747,897,789,929,823,968,848,1016,854,1065,850,1105,826,1139,794,1163,755,1177,714,1186,671,1190,626,1193,583,890,533,909,510,940,501,973,501,1003,511,1049,516,1081,510,1115,513,1145,524,1161,551,1025,551,1023,571,1022,591,1020,614,989,655,1003,656,1018,658,1033,658,1049,657,922,557,940,547,961,548,980,562,959,565,938,564,1067,566,1087,554,1108,556,1125,569,1107,573,1086,571,957,727,979,711,1002,701,1017,706,1032,702,1052,713,1073,730,1052,741,1031,745,1016,745,1000,743,978,738,967,726,1001,721,1016,723,1031,722,1063,728,1031,725,1017,726,1002,723
783,valid,articulation,861,563,859,608,859,653,863,700,874,747,896,789,928,825,967,851,1014,857,1061,850,1103,826,1138,795,1163,756,1177,713,1185,670,1190,625,1193,581,891,533,910,511,939,502,973,501,1003,512,1048,517,1080,510,1114,513,1143,524,1160,550,1023,550,1022,570,1021,591,1020,614,987,653,1001,656,1017,659,1033,657,1049,655,922,557,940,547,961,548,980,562,959,565,938,564,1066,566,1086,555,1107,557,1125,569,1106,574,1084,572,956,729,978,710,1001,700,1017,705,1032,701,1052,713,1074,731,1051,746,1030,751,1014,751,997,749,976,742,969,727,1000,719,1016,721,1031,721,1061,729,1030,729,1015,730,1000,727
784,valid,articulation,861,564,859,609,859,653,863,700,873,747,895,789,928,824,967,852,1015,859,1064,854,1104,829,1138,798,1163,759,1176,716,1185,673,1190,628,1194,584,890,534,908,511,939,502,973,501,1003,511,1047,517,1078,509,1113,513,1143,524,1162,551,1023,550,1022,570,1021,591,1019,614,988,654,1002,656,1017,659,1033,657,1048,656,922,557,940,547,960,548,980,561,959,565,938,565,1066,566,1085,555,1106,557,1125,568,1105,573,1084,571,957,728,978,711,1000,700,1016,705,1030,701,1052,712,1073,731,1052,746,1031,751,1015,751,998,749,977,741,969,727,999,719,1015,721,1030,720,1061,729,1030,729,1016,731,1000,728
785,valid,articulation,860,568,859,613,861,658,865,704,875,750,897,791,929,825,968,850,1015,856,1064,850,1104,827,1139,796,1164,759,1178,717,1186,674,1192,628,1195,583,888,535,908,512,938,503,973,502,1003,513,1049,517,1081,511,1115,514,1144,526,1162,552,1023,552,1022,572,1021,592,1020,615,988,655,1002,657,1017,660,1033,659,1049,657,920,558,939,548,960,549,979,563,958,566,937,565,1067,567,1086,556,1108,558,1126,570,1107,575,1085,573,957,729,977,709,1000,698,1016,703,1033,699,1055,711,1075,733,1054,749,1032,754,1015,755,996,752,975,745,969,727,999,716,1016,717,1032,717,1063,731,1032,733,1016,734,998,731
786,valid,articulation,860,567,859,613,859,659,863,706,874,752,897,793,931,828,970,854,1020,859,1069,854,1108,828,1140,796,1164,758,1178,717,1186,675,1192,630,1194,585,889,534,909,512,939,504,973,502,1003,512,1049,517,1082,511,1117,515,1146,527,1163,553,1024,552,1023,573,1022,593,1020,616,988,655,1002,657,1018,660,1035,658,1050,657,922,559,940,548,961,550,980,563,959,566,938,566,1067,567,1087,556,1108,558,1126,570,1108,575,1086,573,956,729,978,708,1001,696,1017,701,1033,698,1057,711,1079,733,1057,750,1034,755,1017,756,999,754,977,747,968,727,1000,714,1017,715,1033,715,1068,731,1033,735,1017,736,1000,733
787,valid,articulation,859,568,859,614,861,659,865,705,875,749,897,790,929,822,967,849,1013,856,1061,851,1101,827,1136,798,1163,760,1178,718,1187,675,1193,628,1196,583,890,535,909,513,939,504,972,503,1002,513,1049,519,1082,512,1116,515,1146,526,1163,552,1024,552,1023,572,1022,593,1020,615,988,654,1002,656,1018,659,1034,658,1051,657,922,558,940,548,961,549,981,563,960,566,939,565,1067,567,1086,556,1108,558,1126,570,1107,574,1086,572,955,726,977,706,1000,695,1017,700,1034,697,1056,710,1077,732,1056,752,1033,759,1015,760,997,757,975,747,967,725,999,712,1016,713,1032,713,1065,729,1033,738,1016,739,999,736
788,valid,articulation,860,568,859,612,860,656,864,701,874,746,896,787,927,822,966,849,1014,856,1063,848,1104,824,1138,794,1164,757,1178,716,1186,673,1192,629,1194,585,890,536,909,514,938,505,972,504,1002,515,1049,520,1080,512,1114,515,1143,526,1161,551,1023,552,1022,572,1021,593,1020,616,988,654,1002,657,1017,660,1033,658,1049,657,921,560,939,549,961,550,981,564,959,568,938,567,1066,567,1086,556,1108,558,1127,570,1108,575,1086,573,955,726,977,707,1001,696,1016,701,1031,697,1053,710,1075,732,1052,750,1030,757,1014,758,997,755,975,746,967,725,1000,712,1015,714,1030,714,1063,730,1030,734,1015,736,999,733
789,valid,articulation,861,566,859,610,860,655,865,699,875,745,897,787,929,821,968,849,1015,856,1063,850,1104,825,1139,794,1165,754,1180,712,1187,668,1191,623,1192,579,890,536,908,513,938,504,972,503,1002,513,1049,519,1081,512,1115,514,1144,525,1161,552,1024,553,1023,573,1021,594,1020,616,988,655,1002,658,1018,660,1034,659,1050,657,923,558,941,548,962,550,981,564,960,566,939,566,1067,567,1087,556,1108,557,1126,569,1108,574,1086,573,957,727,978,707,1001,696,1017,700,1033,697,1054,710,1074,731,1054,749,1033,755,1015,756,998,753,976,744,968,725,1001,712,1016,714,1032,714,1062,728,1032,730,1016,731,1000,728
790,valid,articulation,860,567,857,611,859,656,863,701,874,746,897,788,930,823,970,849,1018,854,1066,847,1104,822,1137,792,1162,755,1177,714,1185,672,1190,628,1191,584,890,533,910,512,939,504,972,503,1002,513,1050,518,1081,512,1115,515,1143,526,1161,552,1024,552,1022,573,1021,594,1020,617,987,655,1002,657,1018,660,1034,659,1051,657,921,559,939,549,959,550,978,564,957,567,937,566,1067,567,1086,556,1108,557,1126,569,1107,574,1086,573,957,729,977,708,1000,695,1016,700,1031,697,1053,710,1072,734,1052,748,1031,754,1015,754,997,751,976,744,969,727,999,715,1016,717,1031,717,1060,729,1031,727,1016,728,999,725
791,valid,articulation,861,567,859,611,860,655,864,701,874,746,896,788,929,823,969,848,1015,853,1062,847,1102,823,1138,793,1163,755,1179,714,1187,671,1192,626,1194,581,889,535,908,512,938,504,972,503,1003,511,1049,516,1081,511,1116,514,1145,526,1161,553,1024,551,1022,572,1021,594,1020,617,988,656,1002,658,1018,661,1035,659,1051,657,922,558,940,549,961,550,981,564,959,567,938,566,1067,567,1086,556,1108,558,1126,569,1107,575,1085,573,958,729,978,708,1001,696,1017,701,1032,697,1054,711,1073,733,1054,744,1032,750,1016,750,998,748,977,741,970,727,1000,718,1017,719,1032,719,1061,729,1032,722,1017,723,1000,721
792,valid,articulation,861,568,859,612,860,657,864,702,875,746,897,788,930,822,970,849,1018,855,1066,848,1107,823,1141,791,1166,753,1179,712,1187,670,1190,626,1191,583,890,536,909,513,939,504,973,502,1004,512,1048,518,1080,511,1115,514,1144,526,1161,552,1024,552,1023,573,1022,594,1020,617,988,656,1003,658,1018,661,1035,659,1050,657,922,558,941,548,962,549,981,563,960,565,939,564,1067,567,1086,555,1108,557,1125,569,1107,574,1086,572,958,726,980,708,1002,698,1017,702,1031,698,1051,710,1071,730,1051,742,1031,747,1015,748,999,746,978,739,970,724,1001,718,1016,720,1030,719,1060,727,1031,721,1017,722,1001,720
793,valid,articulation,861,565,859,609,860,655,863,701,874,747,897,789,930,825,970,852,1017,858,1066,851,1107,825,1141,792,1166,753,1180,711,1187,668,1191,624,1192,581,890,536,908,513,939,504,973,503,1004,514,1049,519,1082,511,1117,514,1147,526,1163,553,1024,552,1023,573,1022,594,1021,618,988,655,1002,658,1019,661,1036,659,1051,657,922,558,941,548,962,549,983,563,961,566,939,565,1066,567,1087,555,1108,557,1126,569,1107,574,1085,572,958,725,981,709,1002,699,1017,704,1031,700,1051,711,1073,729,1051,740,1030,745,1015,746,999,744,979,737,969,724,1001,718,1016,720,1030,719,1061,726,1030,722,1016,723,1001,720
794,valid,articulation,860,566,858,611,860,656,863,702,874,748,897,790,931,823,970,849,1016,855,1063,848,1103,823,1137,793,1162,755,1176,714,1185,671,1190,626,1192,583,889,537,908,513,938,503,972,503,1003,513,1049,519,1081,511,1116,514,1145,525,1162,551,1025,552,1024,574,1023,595,1022,619,988,655,1003,659,1019,662,1036,660,1051,658,923,558,942,548,962,549,981,564,960,567,939,566,1067,568,1088,556,1109,557,1126,569,1108,575,1087,573,957,728,979,711,1001,701,1017,706,1032,702,1053,714,1073,731,1052,743,1031,748,1015,749,998,747,977,740,968,726,1001,721,1016,723,1031,722,1062,729,1031,724,1016,725,1001,722
795,valid,articulation,860,566,858,611,859,655,864,701,874,747,895,790,927,825,967,853,1014,859,1062,853,1101,828,1135,798,1160,760,1174,719,1183,676,1190,631,1193,585,889,537,907,513,938,504,972,503,1003,513,1048,519,1081,512,1116,516,1145,528,1161,556,1024,552,1023,573,1022,594,1021,617,988,656,1002,658,1019,661,1035,659,1051,657,922,559,940,549,960,550,980,564,959,566,938,565,1066,568,1086,556,1107,558,1125,570,1106,575,1085,573,958,729,979,709,1002,698,1018,703,1032,699,1053,712,1072,733,1052,750,1031,756,1014,757,997,754,976,746,970,727,1001,717,1016,719,1031,719,1060,730,1031,730,1016,731,1000,728
796,valid,articulation,860,565,858,610,859,654,863,700,874,746,896,788,929,824,967,853,1014,859,1062,853,1102,827,1136,795,1161,757,1176,715,1184,673,1189,628,1191,584,890,536,909,513,938,504,972,503,1003,513,1049,519,1081,513,1116,516,1144,527,1162,553,1024,552,1023,573,1022,595,1021,618,988,657,1003,659,1019,662,1035,660,1051,659,922,559,940,548,961,550,980,564,959,567,938,566,1068,568,1087,556,1108,558,1125,570,1107,575,1086,573,958,729,979,710,1002,699,1017,703,1032,700,1053,712,1072,733,1053,749,1032,755,1015,756,998,753,977,745,971,728,1001,718,1016,720,1031,719,1059,731,1031,730,1016,731,1001,727
797,valid,articulation,859,566,858,611,860,655,864,701,874,746,896,788,928,822,965,849,1010,856,1057,850,1097,827,1133,797,1159,759,1173,718,1183,675,1188,629,1192,585,890,538,909,515,939,505,973,504,1002,515,1048,521,1079,513,1113,516,1142,527,1160,553,1024,552,1023,573,1022,595,1021,618,988,656,1003,658,1018,661,1035,659,1050,657,921,560,940,549,961,550,980,564,959,567,938,566,1067,568,1086,556,1108,557,1126,570,1107,575,1086,573,960,731,980,710,1002,697,1017,702,1032,698,1052,711,1068,734,1051,751,1032,758,1015,758,998,756,978,748,973,728,1001,715,1016,717,1031,716,1056,731,1032,733,1017,734,1001,731
798,valid,articulation,861,562,858,607,858,652,862,698,871,744,893,787,926,823,966,851,1014,857,1062,852,1102,828,1136,797,1161,758,1175,717,1184,674,1190,628,1193,582,889,534,909,513,938,505,972,504,1003,513,1048,518,1080,512,1115,515,1145,526,1161,553,1024,553,1023,574,1022,595,1021,618,987,656,1002,659,1018,661,1035,660,1051,658,922,559,940,548,961,550,980,564,959,567,938,566,1066,568,1086,556,1108,558,1126,570,1107,575,1085,574,956,730,977,709,1001,698,1017,702,1032,698,1054,711,1072,734,1054,750,1033,757,1016,757,998,755,976,746,968,728,1000,717,1016,719,1031,718,1060,731,1033,731,1017,732,1001,728
799,valid,articulation,860,566,859,611,860,655,864,700,873,745,895,788,928,823,967,850,1016,857,1065,849,1104,823,1138,792,1163,754,1176,713,1184,671,1189,626,1192,583,890,535,909,513,939,505,972,504,1002,514,1048,520,1079,513,1114,515,1143,526,1161,551,1024,552,1023,573,1022,594,1020,617,987,657,1002,659,1018,661,1035,659,1051,657,922,559,940,549,961,550,981,564,959,567,938,566,1066,568,1086,556,1108,558,1126,569,1107,575,1085,573,956,730,976,710,999,697,1016,702,1031,698,1053,711,1072,733,1053,748,1032,755,1016,756,998,754,975,745,969,728,999,719,1015,721,1030,720,1060,730,1032,728,1017,729,1000,726
800,valid,articulation,860,571,859,615,861,660,865,707,876,752,898,795,931,830,970,857,1017,862,1064,856,1104,831,1137,799,1162,760,1178,718,1186,674,1191,628,1193,584,890,536,909,514,938,505,972,504,1002,513,1048,519,1081,513,1115,516,1144,528,1162,554,1024,552,1022,572,1021,593,1020,616,988,655,1002,658,1018,661,1035,659,1050,657,922,559,941,548,962,550,982,564,960,567,939,566,1065,568,1086,556,1107,558,1126,570,1107,575,1085,573,957,729,978,710,1001,699,1017,704,1032,700,1053,711,1074,731,1053,744,1032,749,1016,750,998,747,977,741,969,727,1000,720,1016,721,1032,720,1062,729,1032,725,1016,726,1000,723
801,valid,articulation,859,568,858,612,860,656,864,701,876,746,898,787,931,821,969,847,1017,852,1064,846,1104,821,1138,791,1163,753,1178,713,1186,670,1190,626,1193,583,888,534,908,511,939,503,973,502,1003,512,1047,518,1081,511,1115,515,1145,526,1162,553,1024,551,1023,572,1021,593,1020,616,988,654,1002,657,1018,660,1035,658,1050,656,922,558,940,548,961,550,981,564,960,567,938,566,1066,567,1087,556,1108,557,1125,570,1107,575,1086,573,956,726,980,710,1003,700,1018,705,1031,701,1053,711,1075,728,1053,740,1032,745,1016,746,1000,744,979,738,968,725,1002,719,1017,721,1031,719,1064,726,1031,723,1017,724,1002,722
802,valid,articulation,861,564,859,609,859,654,863,700,874,746,898,789,932,824,972,852,1021,857,1070,852,1109,825,1141,792,1165,753,1179,710,1186,668,1189,624,1191,581,891,534,910,512,939,504,972,503,1003,512,1050,519,1082,512,1115,515,1144,526,1161,552,1024,551,1023,572,1022,593,1021,616,989,655,1003,657,1019,660,1036,658,1052,656,923,558,941,548,962,550,981,564,960,567,939,565,1068,567,1086,556,1108,558,1126,569,1107,574,1086,573,958,728,980,709,1003,697,1019,702,1033,698,1055,710,1077,730,1056,744,1035,750,1019,750,1001,748,980,742,970,726,1002,717,1018,718,1033,717,1065,728,1034,727,1019,728,1003,725
803,valid,articulation,859,566,858,611,860,656,864,702,876,748,899,789,932,824,970,852,1018,858,1066,852,1104,827,1138,796,1164,759,1179,717,1188,673,1194,627,1197,582,889,537,908,513,938,503,972,503,1003,513,1049,519,1081,512,1117,515,1147,527,1164,553,1024,553,1023,573,1022,594,1021,617,988,655,1003,658,1019,660,1036,659,1052,657,921,559,940,548,962,549,982,564,960,567,938,566,1067,568,1087,555,1109,557,1127,570,1108,575,1086,573,957,728,978,708,1001,698,1018,702,1033,698,1056,710,1078,732,1056,748,1034,754,1017,755,999,753,977,745,969,727,1001,715,1017,717,1033,716,1065,729,1034,732,1018,734,1001,731
804,valid,articulation,861,567,859,611,860,656,864,702,876,747,900,788,932,823,971,851,1017,857,1063,851,1103,827,1137,797,1162,758,1177,717,1186,674,1191,629,1193,585,891,535,910,512,940,503,974,503,1005,513,1049,518,1081,511,1116,514,1146,527,1162,554,1025,552,1023,572,1022,592,1021,615,989,654,1003,656,1019,659,1035,657,1051,656,922,558,940,547,961,549,982,563,960,566,938,565,1066,567,1087,555,1108,557,1126,570,1108,575,1085,573,959,729,980,708,1003,696,1019,701,1035,697,1057,710,1076,733,1056,750,1034,756,1017,756,1000,754,978,746,971,727,1002,715,1018,716,1034,716,1064,730,1034,734,1018,735,1002,731
805,valid,articulation,861,568,859,612,860,658,866,704,878,749,901,790,934,825,971,852,1018,860,1065,854,1103,830,1136,798,1162,760,1177,718,1186,676,1193,630,1196,586,891,538,909,514,939,504,973,503,1003,512,1051,518,1084,511,1118,515,1148,528,1164,554,1026,551,1025,572,1024,592,1023,615,989,655,1004,657,1020,659,1037,658,1053,657,923,558,942,548,963,549,982,563,961,566,940,565,1067,567,1088,555,1109,557,1127,570,1108,575,1086,572,958,727,980,708,1004,697,1019,702,1035,698,1056,710,1075,732,1056,747,1035,753,1018,753,1001,750,979,742,970,726,1003,715,1018,717,1034,717,1064,729,1034,731,1019,732,1003,728
806,valid,articulation,860,565,859,610,860,655,864,701,877,746,901,788,936,822,976,848,1023,854,1069,848,1107,823,1139,791,1164,753,1179,712,1187,669,1190,624,1192,581,890,536,908,513,939,503,973,503,1004,513,1049,519,1081,512,1116,515,1146,526,1164,553,1025,551,1024,572,1023,593,1022,616,989,655,1004,657,1020,660,1037,658,1053,656,923,558,942,548,963,549,983,563,961,567,940,566,1068,568,1088,555,1110,557,1128,569,1109,575,1087,573,958,726,981,710,1004,700,1019,705,1034,700,1056,712,1080,729,1057,742,1034,747,1019,748,1002,746,980,739,969,725,1003,719,1019,721,1033,720,1067,727,1034,725,1019,726,1004,723
807,valid,rest_state,861,565,859,610,859,656,863,702,874,747,899,788,932,821,973,845,1021,849,1068,843,1107,820,1139,792,1164,755,1179,715,1187,673,1192,628,1194,584,891,534,911,513,941,504,975,503,1006,513,1049,518,1082,512,1117,515,1147,527,1165,553,1026,552,1024,572,1024,593,1023,616,989,655,1004,657,1020,660,1037,658,1054,657,922,557,940,547,962,548,982,563,960,566,938,565,1067,568,1087,555,1110,557,1128,569,1109,575,1087,573,956,725,980,708,1003,698,1019,703,1034,699,1057,711,1080,728,1057,739,1034,743,1018,744,1001,742,979,737,968,723,1003,719,1019,720,1033,720,1068,726,1034,722,1019,723,1003,720
808,valid,rest_state,861,564,859,607,859,651,862,696,872,741,894,783,927,816,968,842,1016,848,1064,844,1105,821,1139,792,1164,755,1179,715,1187,673,1192,629,1194,585,891,534,910,511,941,503,975,503,1005,514,1049,519,1082,512,1117,515,1147,527,1164,554,1025,550,1024,572,1023,593,1022,616,988,655,1003,658,1019,661,1036,660,1052,658,923,558,942,547,963,549,983,563,961,566,940,565,1067,567,1088,556,1109,558,1128,570,1109,575,1087,573,956,724,979,709,1002,699,1018,705,1033,701,1055,712,1079,729,1054,739,1032,743,1016,743,998,741,977,736,966,723,1001,720,1017,722,1033,721,1068,727,1032,722,1017,723,1001,720
809,valid,rest_state,861,566,859,611,859,657,863,703,874,748,897,788,930,819,969,843,1016,849,1064,845,1104,823,1138,794,1163,757,1178,717,1186,675,1191,630,1193,588,890,535,910,512,941,503,975,503,1005,513,1049,519,1083,512,1118,514,1147,526,1164,553,1025,551,1024,572,1023,592,1022,614,990,655,1004,657,1020,660,1036,658,1052,657,922,558,941,547,962,549,982,564,960,566,939,565,1068,567,1088,555,1110,557,1128,570,1110,575,1087,573,956,724,981,709,1003,699,1019,704,1033,700,1054,711,1078,727,1053,736,1033,739,1017,739,1000,738,979,734,967,722,1002,719,1018,721,1033,719,1067,725,1033,719,1018,721,1002,718
810,valid,rest_state,860,570,858,614,858,659,863,704,874,747,896,787,929,819,969,843,1016,848,1063,844,1103,823,1137,795,1162,758,1177,718,1186,676,1192,631,1195,587,890,537,909,513,939,504,973,503,1003,513,1049,518,1082,512,1117,516,1145,528,1162,555,1024,552,1023,572,1022,593,1020,616,987,656,1002,658,1018,660,1035,659,1051,658,922,559,940,548,962,549,982,564,960,567,938,566,1066,568,1087,556,1109,557,1127,571,1108,575,1086,573,955,723,978,708,1001,698,1017,704,1033,700,1054,710,1077,727,1054,737,1032,740,1016,740,998,739,977,734,965,722,1000,718,1017,720,1032,719,1067,725,1032,719,1017,721,1000,718
811,valid,rest_state,860,565,859,608,859,652,863,696,873,742,896,783,930,814,971,839,1019,844,1066,838,1106,816,1140,788,1165,751,1178,709,1185,667,1191,623,1193,579,890,534,909,511,939,503,973,503,1003,514,1047,520,1080,512,1116,514,1146,527,1163,554,1023,551,1022,572,1021,592,1020,615,988,656,1002,657,1018,659,1034,658,1050,658,921,558,940,548,962,549,982,563,960,567,938,566,1066,567,1087,555,1108,557,1127,570,1108,575,1086,573,956,724,979,709,1001,699,1017,705,1032,700,1053,710,1077,726,1053,734,1031,737,1016,737,999,736,978,732,966,722,1000,717,1017,719,1031,718,1066,723,1031,718,1016,720,1000,717
812,valid,rest_state,860,569,858,613,859,658,863,704,875,748,898,788,931,819,970,843,1016,849,1063,844,1103,823,1137,794,1163,758,1178,717,1186,675,1191,629,1193,586,890,535,909,513,939,504,973,504,1003,515,1050,520,1082,512,1117,516,1146,527,1163,553,1024,552,1023,573,1021,593,1020,615,987,657,1002,658,1018,660,1034,659,1050,658,921,559,940,548,961,550,982,565,960,567,938,566,1067,568,1087,556,1109,558,1127,570,1108,575,1086,573,956,725,978,708,1001,698,1018,703,1033,699,1055,710,1078,727,1054,736,1033,739,1016,739,999,738,978,734,966,723,1000,717,1017,720,1032,718,1067,724,1032,719,1017,720,1001,717
813,valid,rest_state,861,566,859,609,859,652,862,697,872,742,894,782,928,814,967,840,1014,846,1063,841,1103,817,1139,789,1165,752,1178,712,1186,670,1191,627,1193,585,888,536,907,513,937,504,971,504,1003,514,1049,519,1081,512,1116,515,1145,527,1162,554,1024,552,1023,573,1022,594,1021,617,988,656,1002,658,1018,661,1034,659,1049,658,921,558,940,548,961,550,981,564,959,567,938,566,1067,568,1087,556,1109,557,1126,570,1108,576,1087,574,955,724,978,708,1001,699,1018,705,1033,700,1054,710,1076,727,1053,735,1032,739,1015,739,998,737,976,733,966,722,1000,717,1017,720,1033,718,1065,724,1032,719,1017,720,1000,717
814,valid,rest_state,859,568,858,612,858,659,863,705,875,750,899,791,932,822,973,845,1020,848,1068,844,1108,822,1140,792,1164,754,1177,713,1185,671,1189,627,1191,584,889,536,909,513,939,505,973,504,1004,515,1049,520,1081,512,1116,515,1145,527,1162,554,1024,552,1023,573,1021,593,1020,616,987,657,1002,659,1018,661,1035,660,1050,659,920,559,939,548,960,550,981,564,959,567,937,566,1066,568,1086,556,1108,557,1126,570,1107,575,1086,573,957,725,980,708,1002,699,1018,704,1033,700,1054,711,1077,727,1053,736,1032,739,1017,739,1000,738,979,734,967,723,1001,718,1018,720,1032,719,1066,725,1032,719,1017,720,1002,717
815,valid,rest_state,859,567,857,610,858,654,861,700,871,744,894,783,927,815,967,839,1017,845,1067,841,1109,818,1143,788,1167,749,1179,708,1185,666,1188,622,1189,580,887,536,907,513,938,505,972,504,1004,514,1047,519,1080,512,1114,516,1144,527,1160,554,1023,553,1022,574,1021,594,1020,617,987,657,1002,659,1017,661,1034,660,1050,659,920,559,938,549,960,550,980,565,958,568,936,567,1066,568,1086,556,1108,558,1126,571,1108,576,1085,574,955,724,979,708,1000,700,1017,705,1032,701,1053,711,1076,727,1052,736,1031,738,1015,738,998,737,977,733,966,723,999,718,1016,720,1031,719,1065,725,1031,719,1016,720,1000,717
